county_name,fips,year,total_population,total_uninsured,uninsured_rate
"Cooke County, Texas",48097,2020,39968,6100,15.26
"Coryell County, Texas",48099,2020,57759,6352,11.0
"Rincón Municipio, Puerto Rico",72117,2020,13830,706,5.1
"Cottle County, Texas",48101,2020,1624,182,11.21
"Crane County, Texas",48103,2020,4642,865,18.63
"Crockett County, Texas",48105,2020,3332,726,21.79
"Crosby County, Texas",48107,2020,5676,1154,20.33
"Culberson County, Texas",48109,2020,2178,582,26.72
"Dallam County, Texas",48111,2020,7233,1990,27.51
"Dallas County, Texas",48113,2020,2604524,542636,20.83
"Dawson County, Texas",48115,2020,11116,1788,16.08
"Deaf Smith County, Texas",48117,2020,18415,4066,22.08
"Delta County, Texas",48119,2020,5215,508,9.74
"Knox County, Ohio",39083,2020,61117,6000,9.82
"Licking County, Ohio",39089,2020,174006,9808,5.64
"Lucas County, Ohio",39095,2020,425593,24901,5.85
"Mahoning County, Ohio",39099,2020,223962,10731,4.79
"Meigs County, Ohio",39105,2020,22768,1585,6.96
"Monroe County, Ohio",39111,2020,13690,983,7.18
"Morrow County, Ohio",39117,2020,34923,3586,10.27
"Ottawa County, Ohio",39123,2020,40101,1997,4.98
"Pickaway County, Ohio",39129,2020,53831,2971,5.52
"Towns County, Georgia",13281,2020,11633,1524,13.1
"Treutlen County, Georgia",13283,2020,6427,1155,17.97
"Turner County, Georgia",13287,2020,7665,999,13.03
"Union County, Georgia",13291,2020,23409,3090,13.2
"Upson County, Georgia",13293,2020,25813,3087,11.96
"Walton County, Georgia",13297,2020,92414,11150,12.07
"Ware County, Georgia",13299,2020,33269,5211,15.66
"Washington County, Georgia",13303,2020,18386,2068,11.25
"Webster County, Georgia",13307,2020,2583,466,18.04
"Wheeler County, Georgia",13309,2020,7715,1412,18.3
"Whitfield County, Georgia",13313,2020,103255,18278,17.7
"Wilcox County, Georgia",13315,2020,6686,1132,16.93
"Wilkinson County, Georgia",13319,2020,8861,943,10.64
"Hawaii County, Hawaii",15001,2020,199624,9667,4.84
"Honolulu County, Hawaii",15003,2020,928893,31201,3.36
"Kalawao County, Hawaii",15005,2020,431,0,0.0
"Kauai County, Hawaii",15007,2020,71198,3484,4.89
"Maui County, Hawaii",15009,2020,165026,8455,5.12
"Ada County, Idaho",16001,2020,463847,35883,7.74
"Adams County, Idaho",16003,2020,4175,459,10.99
"Bannock County, Idaho",16005,2020,83135,6877,8.27
"Bear Lake County, Idaho",16007,2020,6017,352,5.85
"Benewah County, Idaho",16009,2020,9153,1028,11.23
"Bingham County, Idaho",16011,2020,45990,4820,10.48
"Blaine County, Idaho",16013,2020,22705,2723,11.99
"Boise County, Idaho",16015,2020,7601,1044,13.74
"Bonner County, Idaho",16017,2020,44414,4335,9.76
"Bonneville County, Idaho",16019,2020,115825,10141,8.76
"Boundary County, Idaho",16021,2020,12066,2242,18.58
"Butte County, Idaho",16023,2020,2562,316,12.33
"Camas County, Idaho",16025,2020,1069,140,13.1
"Canyon County, Idaho",16027,2020,222459,29255,13.15
"Caribou County, Idaho",16029,2020,6953,756,10.87
"Cassia County, Idaho",16031,2020,23532,2604,11.07
"Clark County, Idaho",16033,2020,885,232,26.21
"Custer County, Idaho",16037,2020,4176,257,6.15
"Franklin County, Idaho",16041,2020,13696,1442,10.53
"Fremont County, Idaho",16043,2020,12555,1733,13.8
"Gooding County, Idaho",16047,2020,15201,2695,17.73
"Idaho County, Idaho",16049,2020,15928,2069,12.99
"Jerome County, Idaho",16053,2020,23930,4385,18.32
"Latah County, Idaho",16057,2020,39897,2816,7.06
"Lemhi County, Idaho",16059,2020,7863,786,10.0
"Lincoln County, Idaho",16063,2020,5289,939,17.75
"Madison County, Idaho",16065,2020,39540,2353,5.95
"Nez Perce County, Idaho",16069,2020,39875,4307,10.8
"Owyhee County, Idaho",16073,2020,11626,2573,22.13
"Tift County, Georgia",13277,2020,40018,7331,18.32
"Payette County, Idaho",16075,2020,23544,2570,10.92
"Shoshone County, Idaho",16079,2020,12548,1961,15.63
"Teton County, Idaho",16081,2020,11776,1115,9.47
"Valley County, Idaho",16085,2020,10997,1253,11.39
"Washington County, Idaho",16087,2020,10024,1478,14.74
"Alexander County, Illinois",17003,2020,5901,465,7.88
"Boone County, Illinois",17007,2020,52886,2827,5.35
"Brown County, Illinois",17009,2020,4743,295,6.22
"Calhoun County, Illinois",17013,2020,4704,46,0.98
"Carroll County, Illinois",17015,2020,13876,730,5.26
"Champaign County, Illinois",17019,2020,208339,9153,4.39
"Clark County, Illinois",17023,2020,15399,566,3.68
"Otsego County, New York",36077,2020,58850,3043,5.17
"Queens County, New York",36081,2020,2255744,200657,8.9
"Rensselaer County, New York",36083,2020,157175,5764,3.67
"Rockland County, New York",36087,2020,323267,15129,4.68
"St. Lawrence County, New York",36089,2020,104759,6121,5.84
"Saratoga County, New York",36091,2020,226777,6375,2.81
"Schenectady County, New York",36093,2020,153290,5765,3.76
"Schoharie County, New York",36095,2020,31113,1297,4.17
"Schuyler County, New York",36097,2020,17695,757,4.28
"Seneca County, New York",36099,2020,31560,2649,8.39
"Steuben County, New York",36101,2020,94742,5144,5.43
"Suffolk County, New York",36103,2020,1470116,61432,4.18
"Sullivan County, New York",36105,2020,73222,4192,5.73
"Tioga County, New York",36107,2020,48048,1500,3.12
"Tompkins County, New York",36109,2020,101394,3644,3.59
"Ulster County, New York",36111,2020,174060,9366,5.38
"Warren County, New York",36113,2020,63470,2679,4.22
"Washington County, New York",36115,2020,58257,2867,4.92
"Wayne County, New York",36117,2020,89334,4345,4.86
"Westchester County, New York",36119,2020,956450,52370,5.48
"Wyoming County, New York",36121,2020,37690,1539,4.08
"Yates County, New York",36123,2020,24661,4124,16.72
"Alamance County, North Carolina",37001,2020,164986,17902,10.85
"Alexander County, North Carolina",37003,2020,35994,3240,9.0
"Alleghany County, North Carolina",37005,2020,10977,1166,10.62
"Ashe County, North Carolina",37009,2020,26751,3029,11.32
"Avery County, North Carolina",37011,2020,14922,2195,14.71
"Bertie County, North Carolina",37015,2020,17755,2193,12.35
"Bladen County, North Carolina",37017,2020,32894,3770,11.46
"Buncombe County, North Carolina",37021,2020,255887,28505,11.14
"Burke County, North Carolina",37023,2020,87922,10471,11.91
"Caldwell County, North Carolina",37027,2020,81205,9725,11.98
"Camden County, North Carolina",37029,2020,10552,760,7.2
"Caswell County, North Carolina",37033,2020,21569,1750,8.11
"Catawba County, North Carolina",37035,2020,156959,17766,11.32
"Cherokee County, North Carolina",37039,2020,28098,4363,15.53
"Chowan County, North Carolina",37041,2020,13728,1290,9.4
"Clay County, North Carolina",37043,2020,11114,1649,14.84
"Columbus County, North Carolina",37047,2020,52764,7164,13.58
"Craven County, North Carolina",37049,2020,94956,9914,10.44
"Currituck County, North Carolina",37053,2020,26770,3286,12.27
"Dare County, North Carolina",37055,2020,36456,4574,12.55
"Davie County, North Carolina",37059,2020,42219,4712,11.16
"Duplin County, North Carolina",37061,2020,58603,9813,16.74
"Edgecombe County, North Carolina",37065,2020,51544,5205,10.1
"Forsyth County, North Carolina",37067,2020,375237,39672,10.57
"Gaston County, North Carolina",37071,2020,219973,22741,10.34
"Gates County, North Carolina",37073,2020,11458,956,8.34
"Granville County, North Carolina",37077,2020,56909,5648,9.92
"Greene County, North Carolina",37079,2020,18600,2821,15.17
"Halifax County, North Carolina",37083,2020,49492,6218,12.56
"Harnett County, North Carolina",37085,2020,128551,14096,10.97
"Henderson County, North Carolina",37089,2020,115188,14094,12.24
"Hertford County, North Carolina",37091,2020,22377,2292,10.24
"Hoke County, North Carolina",37093,2020,50764,6377,12.56
"Iredell County, North Carolina",37097,2020,177741,16844,9.48
"Jackson County, North Carolina",37099,2020,43218,6241,14.44
"Denton County, Texas",48121,2020,858176,92811,10.81
"DeWitt County, Texas",48123,2020,18285,2576,14.09
"Dickens County, Texas",48125,2020,2080,371,17.84
"Dimmit County, Texas",48127,2020,10117,2159,21.34
"Donley County, Texas",48129,2020,3249,500,15.39
"Duval County, Texas",48131,2020,10673,2069,19.39
"Ector County, Texas",48135,2020,160962,32449,20.16
"Edwards County, Texas",48137,2020,1934,406,20.99
"El Paso County, Texas",48141,2020,813208,166909,20.52
"Erath County, Texas",48143,2020,41717,6199,14.86
"Fannin County, Texas",48147,2020,32159,5630,17.51
"Fayette County, Texas",48149,2020,24842,2623,10.56
"Floyd County, Texas",48153,2020,5748,1339,23.3
"Foard County, Texas",48155,2020,1172,170,14.51
"Franklin County, Texas",48159,2020,10675,1654,15.49
"Freestone County, Texas",48161,2020,18091,2400,13.27
"Gaines County, Texas",48165,2020,20974,6281,29.95
"Garza County, Texas",48169,2020,4326,412,9.52
"Gillespie County, Texas",48171,2020,26340,5245,19.91
"Goliad County, Texas",48175,2020,7491,736,9.83
"Gonzales County, Texas",48177,2020,20550,3702,18.01
"Grayson County, Texas",48181,2020,132322,21019,15.88
"Gregg County, Texas",48183,2020,121357,21555,17.76
"Guadalupe County, Texas",48187,2020,160505,18767,11.69
"Hale County, Texas",48189,2020,31761,7247,22.82
"Hamilton County, Texas",48193,2020,8225,1347,16.38
"Hansford County, Texas",48195,2020,5357,935,17.45
"Hardin County, Texas",48199,2020,56910,9097,15.98
"Harris County, Texas",48201,2020,4657343,951568,20.43
"Hartley County, Texas",48205,2020,4043,756,18.7
"Haskell County, Texas",48207,2020,5248,932,17.76
"Hemphill County, Texas",48211,2020,3866,874,22.61
"Henderson County, Texas",48213,2020,81008,15053,18.58
"Hill County, Texas",48217,2020,35461,5898,16.63
"Hockley County, Texas",48219,2020,22765,4247,18.66
"Hopkins County, Texas",48223,2020,36223,6745,18.62
"Houston County, Texas",48225,2020,19883,2916,14.67
"Hudspeth County, Texas",48229,2020,3795,1160,30.57
"Hunt County, Texas",48231,2020,95414,15251,15.98
"Irion County, Texas",48235,2020,1541,227,14.73
"Jack County, Texas",48237,2020,7756,1234,15.91
"Jasper County, Texas",48241,2020,34628,6573,18.98
"Jeff Davis County, Texas",48243,2020,2184,527,24.13
"Jim Hogg County, Texas",48247,2020,5154,952,18.47
"Jim Wells County, Texas",48249,2020,40424,6698,16.57
"Jones County, Texas",48253,2020,12847,2249,17.51
"Karnes County, Texas",48255,2020,12387,1835,14.81
"Kaufman County, Texas",48257,2020,128653,17262,13.42
"Kendall County, Texas",48259,2020,45061,4668,10.36
"Kenedy County, Texas",48261,2020,391,107,27.37
"Kent County, Texas",48263,2020,655,26,3.97
"Kerr County, Texas",48265,2020,51373,8854,17.23
"Kimble County, Texas",48267,2020,4346,854,19.65
"King County, Texas",48269,2020,279,66,23.66
"Kinney County, Texas",48271,2020,3444,597,17.33
"Kleberg County, Texas",48273,2020,29943,4627,15.45
"Knox County, Texas",48275,2020,3553,585,16.46
"Lamar County, Texas",48277,2020,49210,8310,16.89
"Lamb County, Texas",48279,2020,12823,3036,23.68
"Lampasas County, Texas",48281,2020,20810,2901,13.94
"La Salle County, Texas",48283,2020,6567,1527,23.25
"Portage County, Ohio",39133,2020,161451,8810,5.46
"Richland County, Ohio",39139,2020,114434,8314,7.27
"Scioto County, Ohio",39145,2020,72644,4144,5.7
"Stark County, Ohio",39151,2020,366799,20574,5.61
"Tuscarawas County, Ohio",39157,2020,91177,7284,7.99
"Vinton County, Ohio",39163,2020,12965,1020,7.87
"Cotton County, Oklahoma",40033,2020,5655,717,12.68
"Custer County, Oklahoma",40039,2020,28390,3754,13.22
"Ellis County, Oklahoma",40045,2020,3883,492,12.67
"Grady County, Oklahoma",40051,2020,54795,6753,12.32
"Harmon County, Oklahoma",40057,2020,2581,450,17.44
"Hughes County, Oklahoma",40063,2020,11903,2319,19.48
"Johnston County, Oklahoma",40069,2020,10905,1599,14.66
"Kiowa County, Oklahoma",40075,2020,8627,1206,13.98
"Lincoln County, Oklahoma",40081,2020,34522,4433,12.84
"McClain County, Oklahoma",40087,2020,39531,4453,11.26
"Major County, Oklahoma",40093,2020,7550,983,13.02
"Murray County, Oklahoma",40099,2020,13582,1905,14.03
"Nowata County, Oklahoma",40105,2020,10092,1767,17.51
"Oklahoma County, Oklahoma",40109,2020,780601,110309,14.13
"Ottawa County, Oklahoma",40115,2020,30829,5409,17.55
"Pittsburg County, Oklahoma",40121,2020,42012,6836,16.27
"Pushmataha County, Oklahoma",40127,2020,10947,2136,19.51
"Seminole County, Oklahoma",40133,2020,24206,5052,20.87
"Texas County, Oklahoma",40139,2020,20518,3476,16.94
"Wagoner County, Oklahoma",40145,2020,79967,9729,12.17
"Woods County, Oklahoma",40151,2020,8379,831,9.92
"Benton County, Oregon",41003,2020,91928,4906,5.34
"Morrow County, Oregon",41049,2020,11415,945,8.28
"Polk County, Oregon",41053,2020,84278,4700,5.58
"Umatilla County, Oregon",41059,2020,73293,5129,7.0
"Wasco County, Oregon",41065,2020,25840,2172,8.41
"Yamhill County, Oregon",41071,2020,103622,6201,5.98
"Newport County, Rhode Island",44005,2020,79052,2792,3.53
"Adams County, Pennsylvania",42001,2020,101374,5656,5.58
"Beaver County, Pennsylvania",42007,2020,163315,6242,3.82
"Blair County, Pennsylvania",42013,2020,120977,6155,5.09
"Butler County, Pennsylvania",42019,2020,185707,6151,3.31
"Carbon County, Pennsylvania",42025,2020,63086,2829,4.48
"Clarion County, Pennsylvania",42031,2020,38186,2720,7.12
"Columbia County, Pennsylvania",42037,2020,64623,3198,4.95
"Dauphin County, Pennsylvania",42043,2020,273715,15053,5.5
"Erie County, Pennsylvania",42049,2020,265426,11829,4.46
"Franklin County, Pennsylvania",42055,2020,153617,14137,9.2
"Huntingdon County, Pennsylvania",42061,2020,40876,1896,4.64
"Juniata County, Pennsylvania",42067,2020,24426,2801,11.47
"Lawrence County, Pennsylvania",42073,2020,85143,4551,5.35
"Luzerne County, Pennsylvania",42079,2020,309843,16606,5.36
"Mifflin County, Pennsylvania",42087,2020,45582,5596,12.28
"Westmoreland County, Pennsylvania",42129,2020,347565,10965,3.15
"Aiken County, South Carolina",45003,2020,167849,16232,9.67
"Bamberg County, South Carolina",45009,2020,14066,1748,12.43
"Berkeley County, South Carolina",45015,2020,215417,22671,10.52
"Cherokee County, South Carolina",45021,2020,56770,6261,11.03
"Clarendon County, South Carolina",45027,2020,32392,3321,10.25
"Dorchester County, South Carolina",45035,2020,158197,16412,10.37
"Florence County, South Carolina",45041,2020,136550,13428,9.83
"Greenwood County, South Carolina",45047,2020,69467,7001,10.08
"Clay County, Illinois",17025,2020,13047,673,5.16
"Coles County, Illinois",17029,2020,50376,3535,7.02
"Cook County, Illinois",17031,2020,5122216,447982,8.75
"Cumberland County, Illinois",17035,2020,10662,521,4.89
"DeKalb County, Illinois",17037,2020,103853,5328,5.13
"Douglas County, Illinois",17041,2020,19394,3087,15.92
"Edgar County, Illinois",17045,2020,16969,821,4.84
"Edwards County, Illinois",17047,2020,6405,391,6.1
"Fayette County, Illinois",17051,2020,19894,1526,7.67
"Ford County, Illinois",17053,2020,12765,631,4.94
"Fulton County, Illinois",17057,2020,32244,1839,5.7
"Gallatin County, Illinois",17059,2020,4983,167,3.35
"Grundy County, Illinois",17063,2020,50443,1824,3.62
"Hancock County, Illinois",17067,2020,17619,628,3.56
"Hardin County, Illinois",17069,2020,3804,209,5.49
"Henry County, Illinois",17073,2020,48326,2188,4.53
"Iroquois County, Illinois",17075,2020,27013,1670,6.18
"Jasper County, Illinois",17079,2020,9490,640,6.74
"Jefferson County, Illinois",17081,2020,35669,2206,6.18
"Jersey County, Illinois",17083,2020,21420,825,3.85
"Jo Daviess County, Illinois",17085,2020,21276,1091,5.13
"Johnson County, Illinois",17087,2020,10148,404,3.98
"Kane County, Illinois",17089,2020,528346,43277,8.19
"Kankakee County, Illinois",17091,2020,108005,5884,5.45
"Kendall County, Illinois",17093,2020,127272,5520,4.34
"Knox County, Illinois",17095,2020,47214,2437,5.16
"Lake County, Illinois",17097,2020,682722,43987,6.44
"LaSalle County, Illinois",17099,2020,105857,4237,4.0
"Lawrence County, Illinois",17101,2020,13503,1048,7.76
"Lee County, Illinois",17103,2020,31155,1135,3.64
"Livingston County, Illinois",17105,2020,33710,1570,4.66
"Logan County, Illinois",17107,2020,25689,963,3.75
"McDonough County, Illinois",17109,2020,29702,1596,5.37
"McHenry County, Illinois",17111,2020,305850,15135,4.95
"McLean County, Illinois",17113,2020,171049,6863,4.01
"Macon County, Illinois",17115,2020,102358,4429,4.33
"Macoupin County, Illinois",17117,2020,44797,1826,4.08
"Madison County, Illinois",17119,2020,261730,12891,4.93
"Marshall County, Illinois",17123,2020,11299,504,4.46
"Mason County, Illinois",17125,2020,13281,730,5.5
"Menard County, Illinois",17129,2020,12100,292,2.41
"Mercer County, Illinois",17131,2020,15283,535,3.5
"Montgomery County, Illinois",17135,2020,25652,1018,3.97
"Morgan County, Illinois",17137,2020,31966,1217,3.81
"Ogle County, Illinois",17141,2020,50281,2206,4.39
"Perry County, Illinois",17145,2020,18475,692,3.75
"Piatt County, Illinois",17147,2020,16360,635,3.88
"Pope County, Illinois",17151,2020,4024,90,2.24
"Pulaski County, Illinois",17153,2020,5393,251,4.65
"Randolph County, Illinois",17157,2020,28324,1400,4.94
"Richland County, Illinois",17159,2020,15485,536,3.46
"St. Clair County, Illinois",17163,2020,255093,15169,5.95
"Sangamon County, Illinois",17167,2020,193903,7090,3.66
"Schuyler County, Illinois",17169,2020,6828,558,8.17
"Shelby County, Illinois",17173,2020,21438,825,3.85
"Stark County, Illinois",17175,2020,5294,264,4.99
"Tazewell County, Illinois",17179,2020,130201,5797,4.45
"Union County, Illinois",17181,2020,16645,1036,6.22
"Wabash County, Illinois",17185,2020,11310,690,6.1
"Jones County, North Carolina",37103,2020,9377,1402,14.95
"Lee County, North Carolina",37105,2020,59942,7852,13.1
"Lincoln County, North Carolina",37109,2020,83968,7597,9.05
"McDowell County, North Carolina",37111,2020,44470,4983,11.21
"Madison County, North Carolina",37115,2020,21370,2387,11.17
"Martin County, North Carolina",37117,2020,22504,2006,8.91
"Mitchell County, North Carolina",37121,2020,14868,1558,10.48
"Montgomery County, North Carolina",37123,2020,26188,3235,12.35
"Moore County, North Carolina",37125,2020,95272,8101,8.5
"Nash County, North Carolina",37127,2020,93081,9797,10.53
"New Hanover County, North Carolina",37129,2020,228874,24037,10.5
"Northampton County, North Carolina",37131,2020,18831,2292,12.17
"Onslow County, North Carolina",37133,2020,158824,14935,9.4
"Orange County, North Carolina",37135,2020,145713,9719,6.67
"Pamlico County, North Carolina",37137,2020,11966,1245,10.4
"Pasquotank County, North Carolina",37139,2020,38143,4517,11.84
"Pender County, North Carolina",37141,2020,60394,5421,8.98
"Perquimans County, North Carolina",37143,2020,13417,1214,9.05
"Person County, North Carolina",37145,2020,39183,3553,9.07
"Pitt County, North Carolina",37147,2020,178443,18060,10.12
"Polk County, North Carolina",37149,2020,20415,2154,10.55
"Randolph County, North Carolina",37151,2020,142110,18558,13.06
"Richmond County, North Carolina",37153,2020,43385,4495,10.36
"Robeson County, North Carolina",37155,2020,130027,18507,14.23
"Rockingham County, North Carolina",37157,2020,89895,8491,9.45
"Rowan County, North Carolina",37159,2020,138750,15808,11.39
"Rutherford County, North Carolina",37161,2020,65741,8505,12.94
"Sampson County, North Carolina",37163,2020,62446,9691,15.52
"Scotland County, North Carolina",37165,2020,33335,3880,11.64
"Stokes County, North Carolina",37169,2020,45219,4766,10.54
